3.780000209808349609e-01 3.000000715255737305e-01 8.179999589920043945e-01
4.020000696182250977e-01 3.000000715255737305e-01 8.179999589920043945e-01
4.259999990463256836e-01 3.000000715255737305e-01 8.179999589920043945e-01
4.200005531311035156e-02 2.519999742507934570e-01 8.240000009536743164e-01
3.359999656677246094e-01 2.580000162124633789e-01 8.240000009536743164e-01
1.740000247955322266e-01 2.760000228881835938e-01 8.240000009536743164e-01
1.800000667572021484e-01 2.760000228881835938e-01 8.240000009536743164e-01
3.179999589920043945e-01 3.000000715255737305e-01 8.240000009536743164e-01
3.300000429153442383e-01 3.000000715255737305e-01 8.240000009536743164e-01
6.599998474121093750e-02 2.220000028610229492e-01 8.300000429153442383e-01
7.800006866455078125e-02 2.220000028610229492e-01 8.300000429153442383e-01
1.200000047683715820e-01 2.280000448226928711e-01 8.300000429153442383e-01
1.980000734329223633e-01 2.400000095367431641e-01 8.300000429153442383e-01
4.200005531311035156e-02 2.580000162124633789e-01 8.300000429153442383e-01
5.400002002716064453e-02 2.580000162124633789e-01 8.300000429153442383e-01
3.300000429153442383e-01 2.580000162124633789e-01 8.300000429153442383e-01
7.800006866455078125e-02 2.640000581741333008e-01 8.300000429153442383e-01
1.019999980926513672e-01 2.640000581741333008e-01 8.300000429153442383e-01
1.260000467300415039e-01 2.699999809265136719e-01 8.300000429153442383e-01
4.320000410079956055e-01 2.699999809265136719e-01 8.300000429153442383e-01
1.380000114440917969e-01 2.760000228881835938e-01 8.300000429153442383e-01
1.560000181198120117e-01 2.760000228881835938e-01 8.300000429153442383e-01
1.800000667572021484e-01 2.760000228881835938e-01 8.300000429153442383e-01
2.039999961853027344e-01 2.820000648498535156e-01 8.300000429153442383e-01
2.280000448226928711e-01 2.879999876022338867e-01 8.300000429153442383e-01
2.519999742507934570e-01 2.879999876022338867e-01 8.300000429153442383e-01
2.760000228881835938e-01 2.940000295639038086e-01 8.300000429153442383e-01
2.820000648498535156e-01 3.000000715255737305e-01 8.300000429153442383e-01
3.000000715255737305e-01 3.000000715255737305e-01 8.300000429153442383e-01
3.300000429153442383e-01 3.059999942779541016e-01 8.300000429153442383e-01
3.539999723434448242e-01 3.059999942779541016e-01 8.300000429153442383e-01
3.780000209808349609e-01 3.120000362396240234e-01 8.300000429153442383e-01
4.020000696182250977e-01 3.120000362396240234e-01 8.300000429153442383e-01
4.259999990463256836e-01 3.120000362396240234e-01 8.300000429153442383e-01
9.599995613098144531e-02 2.760000228881835938e-01 8.359999656677246094e-01
1.019999980926513672e-01 2.760000228881835938e-01 8.359999656677246094e-01
2.519999742507934570e-01 3.000000715255737305e-01 8.359999656677246094e-01
4.799997806549072266e-02 2.760000228881835938e-01 8.420000076293945312e-01
5.400002002716064453e-02 2.760000228881835938e-01 8.420000076293945312e-01
2.339999675750732422e-01 3.000000715255737305e-01 8.420000076293945312e-01
4.020000696182250977e-01 3.300000429153442383e-01 8.420000076293945312e-01
4.259999990463256836e-01 3.300000429153442383e-01 8.420000076293945312e-01
2.100000381469726562e-01 3.000000715255737305e-01 8.479999899864196777e-01
3.899999856948852539e-01 3.300000429153442383e-01 8.479999899864196777e-01
4.500000476837158203e-01 3.300000429153442383e-01 8.479999899864196777e-01
3.600001335144042969e-02 2.820000648498535156e-01 8.539999723434448242e-01
5.400002002716064453e-02 2.879999876022338867e-01 8.539999723434448242e-01
7.800006866455078125e-02 2.879999876022338867e-01 8.539999723434448242e-01
1.200000047683715820e-01 2.879999876022338867e-01 8.539999723434448242e-01
1.380000114440917969e-01 2.940000295639038086e-01 8.539999723434448242e-01
1.560000181198120117e-01 2.940000295639038086e-01 8.539999723434448242e-01
1.859999895095825195e-01 3.000000715255737305e-01 8.539999723434448242e-01
2.039999961853027344e-01 3.000000715255737305e-01 8.539999723434448242e-01
2.280000448226928711e-01 3.059999942779541016e-01 8.539999723434448242e-01
2.580000162124633789e-01 3.120000362396240234e-01 8.539999723434448242e-01
2.940000295639038086e-01 3.179999589920043945e-01 8.539999723434448242e-01
3.359999656677246094e-01 3.240000009536743164e-01 8.539999723434448242e-01
3.660000562667846680e-01 3.300000429153442383e-01 8.539999723434448242e-01
4.020000696182250977e-01 3.359999656677246094e-01 8.539999723434448242e-01
4.379999637603759766e-01 3.359999656677246094e-01 8.539999723434448242e-01
4.500000476837158203e-01 3.359999656677246094e-01 8.539999723434448242e-01
7.800006866455078125e-02 3.000000715255737305e-01 8.600000143051147461e-01
1.019999980926513672e-01 3.000000715255737305e-01 8.600000143051147461e-01
1.679999828338623047e-01 3.000000715255737305e-01 8.600000143051147461e-01
3.120000362396240234e-01 3.240000009536743164e-01 8.600000143051147461e-01
4.200005531311035156e-02 3.000000715255737305e-01 8.659999966621398926e-01
5.400002002716064453e-02 3.000000715255737305e-01 8.659999966621398926e-01
1.499999761581420898e-01 3.000000715255737305e-01 8.659999966621398926e-01
3.960000276565551758e-01 3.539999723434448242e-01 8.659999966621398926e-01
4.020000696182250977e-01 3.539999723434448242e-01 8.659999966621398926e-01
4.379999637603759766e-01 3.539999723434448242e-01 8.659999966621398926e-01
4.500000476837158203e-01 3.539999723434448242e-01 8.659999966621398926e-01
1.620000600814819336e-01 3.300000429153442383e-01 8.719999790191650391e-01
1.800000667572021484e-01 3.300000429153442383e-01 8.719999790191650391e-01
2.039999961853027344e-01 3.300000429153442383e-01 8.719999790191650391e-01
2.280000448226928711e-01 3.359999656677246094e-01 8.719999790191650391e-01
2.519999742507934570e-01 3.359999656677246094e-01 8.719999790191650391e-01
2.760000228881835938e-01 3.420000076293945312e-01 8.719999790191650391e-01
3.000000715255737305e-01 3.420000076293945312e-01 8.719999790191650391e-01
3.300000429153442383e-01 3.480000495910644531e-01 8.719999790191650391e-01
3.960000276565551758e-01 3.480000495910644531e-01 8.719999790191650391e-01
2.519999742507934570e-01 3.539999723434448242e-01 8.719999790191650391e-01
3.059999942779541016e-01 3.539999723434448242e-01 8.719999790191650391e-01
3.300000429153442383e-01 3.539999723434448242e-01 8.719999790191650391e-01
3.539999723434448242e-01 3.539999723434448242e-01 8.719999790191650391e-01
1.200000047683715820e-01 3.000000715255737305e-01 8.780000209808349609e-01
3.600001335144042969e-02 3.059999942779541016e-01 8.780000209808349609e-01
5.400002002716064453e-02 3.120000362396240234e-01 8.780000209808349609e-01
1.260000467300415039e-01 3.120000362396240234e-01 8.780000209808349609e-01
7.800006866455078125e-02 3.179999589920043945e-01 8.780000209808349609e-01
1.560000181198120117e-01 3.179999589920043945e-01 8.780000209808349609e-01
1.800000667572021484e-01 3.240000009536743164e-01 8.780000209808349609e-01
2.039999961853027344e-01 3.240000009536743164e-01 8.780000209808349609e-01
1.200000047683715820e-01 3.300000429153442383e-01 8.780000209808349609e-01
1.260000467300415039e-01 3.300000429153442383e-01 8.780000209808349609e-01
1.560000181198120117e-01 3.300000429153442383e-01 8.780000209808349609e-01
1.800000667572021484e-01 3.300000429153442383e-01 8.780000209808349609e-01
2.039999961853027344e-01 3.300000429153442383e-01 8.780000209808349609e-01
2.280000448226928711e-01 3.300000429153442383e-01 8.780000209808349609e-01
2.519999742507934570e-01 3.300000429153442383e-01 8.780000209808349609e-01
2.760000228881835938e-01 3.359999656677246094e-01 8.780000209808349609e-01
3.000000715255737305e-01 3.359999656677246094e-01 8.780000209808349609e-01
3.300000429153442383e-01 3.420000076293945312e-01 8.780000209808349609e-01
3.539999723434448242e-01 3.420000076293945312e-01 8.780000209808349609e-01
4.020000696182250977e-01 3.420000076293945312e-01 8.780000209808349609e-01
3.780000209808349609e-01 3.480000495910644531e-01 8.780000209808349609e-01
2.519999742507934570e-01 3.539999723434448242e-01 8.780000209808349609e-01
2.760000228881835938e-01 3.539999723434448242e-01 8.780000209808349609e-01
3.000000715255737305e-01 3.539999723434448242e-01 8.780000209808349609e-01
3.300000429153442383e-01 3.539999723434448242e-01 8.780000209808349609e-01
3.660000562667846680e-01 3.539999723434448242e-01 8.780000209808349609e-01
3.780000209808349609e-01 3.539999723434448242e-01 8.780000209808349609e-01
2.280000448226928711e-01 3.179999589920043945e-01 8.840000033378601074e-01
2.519999742507934570e-01 3.240000009536743164e-01 8.840000033378601074e-01
2.760000228881835938e-01 3.240000009536743164e-01 8.840000033378601074e-01
9.000003337860107422e-02 3.300000429153442383e-01 8.840000033378601074e-01
2.280000448226928711e-01 3.539999723434448242e-01 8.840000033378601074e-01
4.799997806549072266e-02 3.300000429153442383e-01 8.899999856948852539e-01
5.400002002716064453e-02 3.300000429153442383e-01 8.899999856948852539e-01
2.100000381469726562e-01 3.539999723434448242e-01 8.899999856948852539e-01
1.980000734329223633e-01 3.539999723434448242e-01 8.960000276565551758e-01
2.999997138977050781e-02 3.359999656677246094e-01 9.020000100135803223e-01
5.400002002716064453e-02 3.420000076293945312e-01 9.020000100135803223e-01
7.800006866455078125e-02 3.480000495910644531e-01 9.020000100135803223e-01
1.019999980926513672e-01 3.480000495910644531e-01 9.020000100135803223e-01
1.380000114440917969e-01 3.480000495910644531e-01 9.020000100135803223e-01
7.800006866455078125e-02 3.539999723434448242e-01 9.020000100135803223e-01
1.800000667572021484e-01 3.539999723434448242e-01 9.020000100135803223e-01
2.220000028610229492e-01 3.600000143051147461e-01 9.020000100135803223e-01
2.580000162124633789e-01 3.660000562667846680e-01 9.020000100135803223e-01
3.600001335144042969e-02 3.539999723434448242e-01 9.079999923706054688e-01
5.400002002716064453e-02 3.539999723434448242e-01 9.079999923706054688e-01
1.019999980926513672e-01 3.539999723434448242e-01 9.079999923706054688e-01
1.620000600814819336e-01 3.539999723434448242e-01 9.079999923706054688e-01
2.339999675750732422e-01 3.660000562667846680e-01 9.079999923706054688e-01
2.400004863739013672e-02 3.539999723434448242e-01 9.140000343322753906e-01
1.260000467300415039e-01 3.719999790191650391e-01 9.200000166893005371e-01
2.400004863739013672e-02 3.660000562667846680e-01 9.259999990463256836e-01
1.080000400543212891e-01 3.660000562667846680e-01 9.259999990463256836e-01
1.260000467300415039e-01 3.660000562667846680e-01 9.259999990463256836e-01
1.560000181198120117e-01 3.660000562667846680e-01 9.259999990463256836e-01
2.999997138977050781e-02 3.719999790191650391e-01 9.259999990463256836e-01
5.400002002716064453e-02 3.719999790191650391e-01 9.259999990463256836e-01
1.800000667572021484e-01 3.719999790191650391e-01 9.259999990463256836e-01
2.039999961853027344e-01 3.719999790191650391e-01 9.259999990463256836e-01
2.339999675750732422e-01 3.719999790191650391e-01 9.259999990463256836e-01
3.600001335144042969e-02 3.780000209808349609e-01 9.259999990463256836e-01
5.400002002716064453e-02 3.780000209808349609e-01 9.259999990463256836e-01
7.800006866455078125e-02 3.780000209808349609e-01 9.259999990463256836e-01
1.080000400543212891e-01 3.780000209808349609e-01 9.259999990463256836e-01
1.260000467300415039e-01 3.780000209808349609e-01 9.259999990463256836e-01
1.560000181198120117e-01 3.780000209808349609e-01 9.259999990463256836e-01
1.800000667572021484e-01 3.780000209808349609e-01 9.259999990463256836e-01
2.039999961853027344e-01 3.780000209808349609e-01 9.259999990463256836e-01
2.280000448226928711e-01 3.780000209808349609e-01 9.259999990463256836e-01
2.400004863739013672e-02 3.780000209808349609e-01 9.320000410079956055e-01
2.519999742507934570e-01 3.780000209808349609e-01 9.320000410079956055e-01
5.160000324249267578e-01 2.820000648498535156e-01 9.919999837875366211e-01
5.039999485015869141e-01 3.059999942779541016e-01 9.919999837875366211e-01
4.980000257492065430e-01 2.760000228881835938e-01 9.980000257492065430e-01
5.280001163482666016e-01 2.820000648498535156e-01 9.980000257492065430e-01
5.280001163482666016e-01 3.000000715255737305e-01 9.980000257492065430e-01
4.800000190734863281e-01 2.760000228881835938e-01 1.003999948501586914e+00
5.039999485015869141e-01 2.760000228881835938e-01 1.003999948501586914e+00
5.280001163482666016e-01 2.760000228881835938e-01 1.003999948501586914e+00
4.860000610351562500e-01 3.000000715255737305e-01 1.003999948501586914e+00
5.039999485015869141e-01 3.000000715255737305e-01 1.003999948501586914e+00
5.280001163482666016e-01 3.120000362396240234e-01 1.003999948501586914e+00
4.680000543594360352e-01 2.640000581741333008e-01 1.009999990463256836e+00
4.800000190734863281e-01 2.699999809265136719e-01 1.009999990463256836e+00
5.039999485015869141e-01 2.699999809265136719e-01 1.009999990463256836e+00
4.680000543594360352e-01 2.760000228881835938e-01 1.009999990463256836e+00
4.440000057220458984e-01 2.640000581741333008e-01 1.016000032424926758e+00
5.280001163482666016e-01 2.699999809265136719e-01 1.016000032424926758e+00
4.200000762939453125e-01 2.580000162124633789e-01 1.022000074386596680e+00
4.379999637603759766e-01 2.760000228881835938e-01 1.022000074386596680e+00
4.020000696182250977e-01 2.519999742507934570e-01 1.027999997138977051e+00
4.259999990463256836e-01 2.519999742507934570e-01 1.027999997138977051e+00
4.500000476837158203e-01 2.519999742507934570e-01 1.027999997138977051e+00
4.800000190734863281e-01 2.580000162124633789e-01 1.027999997138977051e+00
5.039999485015869141e-01 2.640000581741333008e-01 1.027999997138977051e+00
5.280001163482666016e-01 2.640000581741333008e-01 1.027999997138977051e+00
4.259999990463256836e-01 2.760000228881835938e-01 1.027999997138977051e+00
4.500000476837158203e-01 2.820000648498535156e-01 1.027999997138977051e+00
4.680000543594360352e-01 3.000000715255737305e-01 1.027999997138977051e+00
4.800000190734863281e-01 3.000000715255737305e-01 1.027999997138977051e+00
3.899999856948852539e-01 2.460000514984130859e-01 1.033999919891357422e+00
4.020000696182250977e-01 2.460000514984130859e-01 1.033999919891357422e+00
4.259999990463256836e-01 2.460000514984130859e-01 1.033999919891357422e+00
3.899999856948852539e-01 2.519999742507934570e-01 1.033999919891357422e+00
4.140000343322753906e-01 2.760000228881835938e-01 1.033999919891357422e+00
5.099999904632568359e-01 3.179999589920043945e-01 1.033999919891357422e+00
3.660000562667846680e-01 2.400000095367431641e-01 1.039999961853027344e+00
4.500000476837158203e-01 2.460000514984130859e-01 1.039999961853027344e+00
5.520000457763671875e-01 2.640000581741333008e-01 1.039999961853027344e+00
3.480000495910644531e-01 2.339999675750732422e-01 1.046000003814697266e+00
4.800000190734863281e-01 2.460000514984130859e-01 1.046000003814697266e+00
3.600000143051147461e-01 2.519999742507934570e-01 1.046000003814697266e+00
3.240000009536743164e-01 2.280000448226928711e-01 1.052000045776367188e+00
3.300000429153442383e-01 2.280000448226928711e-01 1.052000045776367188e+00
3.539999723434448242e-01 2.280000448226928711e-01 1.052000045776367188e+00
3.780000209808349609e-01 2.339999675750732422e-01 1.052000045776367188e+00
4.020000696182250977e-01 2.339999675750732422e-01 1.052000045776367188e+00
4.259999990463256836e-01 2.400000095367431641e-01 1.052000045776367188e+00
4.500000476837158203e-01 2.400000095367431641e-01 1.052000045776367188e+00
4.800000190734863281e-01 2.460000514984130859e-01 1.052000045776367188e+00
5.039999485015869141e-01 2.460000514984130859e-01 1.052000045776367188e+00
3.480000495910644531e-01 2.519999742507934570e-01 1.052000045776367188e+00
3.539999723434448242e-01 2.519999742507934570e-01 1.052000045776367188e+00
4.919999837875366211e-01 2.519999742507934570e-01 1.052000045776367188e+00
5.039999485015869141e-01 2.519999742507934570e-01 1.052000045776367188e+00
5.280001163482666016e-01 2.519999742507934570e-01 1.052000045776367188e+00
5.520000457763671875e-01 2.580000162124633789e-01 1.052000045776367188e+00
3.780000209808349609e-01 2.640000581741333008e-01 1.052000045776367188e+00
3.960000276565551758e-01 2.760000228881835938e-01 1.052000045776367188e+00
4.079999923706054688e-01 2.820000648498535156e-01 1.052000045776367188e+00
4.320000410079956055e-01 2.879999876022338867e-01 1.052000045776367188e+00
4.500000476837158203e-01 2.940000295639038086e-01 1.052000045776367188e+00
4.860000610351562500e-01 3.000000715255737305e-01 1.052000045776367188e+00
5.160000324249267578e-01 3.120000362396240234e-01 1.052000045776367188e+00
3.059999942779541016e-01 2.220000028610229492e-01 1.058000087738037109e+00
3.300000429153442383e-01 2.220000028610229492e-01 1.058000087738037109e+00
5.280001163482666016e-01 2.460000514984130859e-01 1.058000087738037109e+00
4.739999771118164062e-01 3.059999942779541016e-01 1.058000087738037109e+00
2.879999876022338867e-01 2.159999608993530273e-01 1.064000010490417480e+00
3.539999723434448242e-01 2.220000028610229492e-01 1.064000010490417480e+00
2.940000295639038086e-01 2.280000448226928711e-01 1.064000010490417480e+00
5.520000457763671875e-01 2.460000514984130859e-01 1.064000010490417480e+00
2.699999809265136719e-01 2.100000381469726562e-01 1.069999933242797852e+00
3.780000209808349609e-01 2.220000028610229492e-01 1.069999933242797852e+00
3.179999589920043945e-01 2.519999742507934570e-01 1.069999933242797852e+00
2.460000514984130859e-01 2.039999961853027344e-01 1.075999975204467773e+00
2.519999742507934570e-01 2.039999961853027344e-01 1.075999975204467773e+00
2.760000228881835938e-01 2.039999961853027344e-01 1.075999975204467773e+00
3.000000715255737305e-01 2.100000381469726562e-01 1.075999975204467773e+00
3.300000429153442383e-01 2.159999608993530273e-01 1.075999975204467773e+00
3.539999723434448242e-01 2.159999608993530273e-01 1.075999975204467773e+00
3.780000209808349609e-01 2.220000028610229492e-01 1.075999975204467773e+00
4.020000696182250977e-01 2.220000028610229492e-01 1.075999975204467773e+00
2.640000581741333008e-01 2.280000448226928711e-01 1.075999975204467773e+00
2.760000228881835938e-01 2.280000448226928711e-01 1.075999975204467773e+00
4.079999923706054688e-01 2.280000448226928711e-01 1.075999975204467773e+00
4.259999990463256836e-01 2.280000448226928711e-01 1.075999975204467773e+00
4.500000476837158203e-01 2.280000448226928711e-01 1.075999975204467773e+00
4.800000190734863281e-01 2.339999675750732422e-01 1.075999975204467773e+00
5.039999485015869141e-01 2.339999675750732422e-01 1.075999975204467773e+00
3.000000715255737305e-01 2.400000095367431641e-01 1.075999975204467773e+00
5.280001163482666016e-01 2.400000095367431641e-01 1.075999975204467773e+00
5.520000457763671875e-01 2.400000095367431641e-01 1.075999975204467773e+00
3.120000362396240234e-01 2.519999742507934570e-01 1.075999975204467773e+00
3.300000429153442383e-01 2.580000162124633789e-01 1.075999975204467773e+00
3.660000562667846680e-01 2.699999809265136719e-01 1.075999975204467773e+00
4.020000696182250977e-01 2.760000228881835938e-01 1.075999975204467773e+00
2.220000028610229492e-01 1.980000734329223633e-01 1.082000017166137695e+00
2.280000448226928711e-01 1.980000734329223633e-01 1.082000017166137695e+00
2.519999742507934570e-01 1.980000734329223633e-01 1.082000017166137695e+00
4.259999990463256836e-01 2.220000028610229492e-01 1.082000017166137695e+00
3.899999856948852539e-01 2.760000228881835938e-01 1.082000017166137695e+00
2.760000228881835938e-01 1.980000734329223633e-01 1.088000059127807617e+00
2.159999608993530273e-01 2.039999961853027344e-01 1.088000059127807617e+00
4.500000476837158203e-01 2.220000028610229492e-01 1.088000059127807617e+00
2.460000514984130859e-01 2.280000448226928711e-01 1.088000059127807617e+00
5.759999752044677734e-01 2.400000095367431641e-01 1.088000059127807617e+00
1.859999895095825195e-01 1.859999895095825195e-01 1.093999981880187988e+00
3.000000715255737305e-01 1.980000734329223633e-01 1.093999981880187988e+00
1.980000734329223633e-01 2.039999961853027344e-01 1.093999981880187988e+00
4.800000190734863281e-01 2.220000028610229492e-01 1.093999981880187988e+00
1.620000600814819336e-01 1.800000667572021484e-01 1.100000023841857910e+00
1.800000667572021484e-01 1.800000667572021484e-01 1.100000023841857910e+00
2.039999961853027344e-01 1.859999895095825195e-01 1.100000023841857910e+00
2.280000448226928711e-01 1.859999895095825195e-01 1.100000023841857910e+00
2.519999742507934570e-01 1.920000314712524414e-01 1.100000023841857910e+00
2.760000228881835938e-01 1.920000314712524414e-01 1.100000023841857910e+00
3.000000715255737305e-01 1.980000734329223633e-01 1.100000023841857910e+00
1.800000667572021484e-01 2.039999961853027344e-01 1.100000023841857910e+00
2.039999961853027344e-01 2.039999961853027344e-01 1.100000023841857910e+00
3.179999589920043945e-01 2.039999961853027344e-01 1.100000023841857910e+00
3.300000429153442383e-01 2.039999961853027344e-01 1.100000023841857910e+00
3.539999723434448242e-01 2.039999961853027344e-01 1.100000023841857910e+00
3.780000209808349609e-01 2.039999961853027344e-01 1.100000023841857910e+00
4.020000696182250977e-01 2.100000381469726562e-01 1.100000023841857910e+00
4.259999990463256836e-01 2.100000381469726562e-01 1.100000023841857910e+00
4.500000476837158203e-01 2.159999608993530273e-01 1.100000023841857910e+00
2.280000448226928711e-01 2.220000028610229492e-01 1.100000023841857910e+00
4.800000190734863281e-01 2.220000028610229492e-01 1.100000023841857910e+00
5.039999485015869141e-01 2.220000028610229492e-01 1.100000023841857910e+00
2.339999675750732422e-01 2.280000448226928711e-01 1.100000023841857910e+00
5.160000324249267578e-01 2.280000448226928711e-01 1.100000023841857910e+00
5.280001163482666016e-01 2.280000448226928711e-01 1.100000023841857910e+00
5.520000457763671875e-01 2.280000448226928711e-01 1.100000023841857910e+00
5.759999752044677734e-01 2.280000448226928711e-01 1.100000023841857910e+00
2.519999742507934570e-01 2.339999675750732422e-01 1.100000023841857910e+00
2.820000648498535156e-01 2.460000514984130859e-01 1.100000023841857910e+00
3.059999942779541016e-01 2.519999742507934570e-01 1.100000023841857910e+00
1.380000114440917969e-01 1.740000247955322266e-01 1.105999946594238281e+00
1.560000181198120117e-01 1.740000247955322266e-01 1.105999946594238281e+00
1.440000534057617188e-01 1.800000667572021484e-01 1.105999946594238281e+00
3.300000429153442383e-01 1.980000734329223633e-01 1.105999946594238281e+00
3.539999723434448242e-01 1.980000734329223633e-01 1.105999946594238281e+00
1.740000247955322266e-01 2.039999961853027344e-01 1.105999946594238281e+00
5.280001163482666016e-01 2.220000028610229492e-01 1.105999946594238281e+00
1.200000047683715820e-01 1.679999828338623047e-01 1.111999988555908203e+00
1.800000667572021484e-01 1.740000247955322266e-01 1.111999988555908203e+00
3.780000209808349609e-01 1.980000734329223633e-01 1.111999988555908203e+00
5.520000457763671875e-01 2.220000028610229492e-01 1.111999988555908203e+00
9.599995613098144531e-02 1.620000600814819336e-01 1.118000030517578125e+00
2.039999961853027344e-01 1.740000247955322266e-01 1.118000030517578125e+00
1.139999628067016602e-01 1.800000667572021484e-01 1.118000030517578125e+00
4.020000696182250977e-01 1.980000734329223633e-01 1.118000030517578125e+00
5.759999752044677734e-01 2.220000028610229492e-01 1.118000030517578125e+00
7.200002670288085938e-02 1.560000181198120117e-01 1.124000072479248047e+00
2.280000448226928711e-01 1.740000247955322266e-01 1.124000072479248047e+00
9.599995613098144531e-02 1.800000667572021484e-01 1.124000072479248047e+00
4.259999990463256836e-01 1.980000734329223633e-01 1.124000072479248047e+00
1.440000534057617188e-01 2.039999961853027344e-01 1.124000072479248047e+00
5.399999618530273438e-01 3.359999656677246094e-01 1.124000072479248047e+00
5.640001296997070312e-01 3.359999656677246094e-01 1.124000072479248047e+00
4.799997806549072266e-02 1.499999761581420898e-01 1.129999995231628418e+00
5.400002002716064453e-02 1.499999761581420898e-01 1.129999995231628418e+00
7.800006866455078125e-02 1.499999761581420898e-01 1.129999995231628418e+00
5.400002002716064453e-02 1.560000181198120117e-01 1.129999995231628418e+00
7.800006866455078125e-02 1.560000181198120117e-01 1.129999995231628418e+00
1.019999980926513672e-01 1.560000181198120117e-01 1.129999995231628418e+00
1.260000467300415039e-01 1.560000181198120117e-01 1.129999995231628418e+00
1.560000181198120117e-01 1.620000600814819336e-01 1.129999995231628418e+00
1.800000667572021484e-01 1.679999828338623047e-01 1.129999995231628418e+00
2.039999961853027344e-01 1.679999828338623047e-01 1.129999995231628418e+00
2.280000448226928711e-01 1.740000247955322266e-01 1.129999995231628418e+00
2.519999742507934570e-01 1.740000247955322266e-01 1.129999995231628418e+00
9.000003337860107422e-02 1.800000667572021484e-01 1.129999995231628418e+00
1.019999980926513672e-01 1.800000667572021484e-01 1.129999995231628418e+00
2.580000162124633789e-01 1.800000667572021484e-01 1.129999995231628418e+00
2.760000228881835938e-01 1.800000667572021484e-01 1.129999995231628418e+00
3.000000715255737305e-01 1.800000667572021484e-01 1.129999995231628418e+00
3.300000429153442383e-01 1.859999895095825195e-01 1.129999995231628418e+00
3.539999723434448242e-01 1.859999895095825195e-01 1.129999995231628418e+00
3.780000209808349609e-01 1.920000314712524414e-01 1.129999995231628418e+00
4.020000696182250977e-01 1.920000314712524414e-01 1.129999995231628418e+00
1.260000467300415039e-01 1.980000734329223633e-01 1.129999995231628418e+00
4.259999990463256836e-01 1.980000734329223633e-01 1.129999995231628418e+00
4.500000476837158203e-01 1.980000734329223633e-01 1.129999995231628418e+00
1.440000534057617188e-01 2.039999961853027344e-01 1.129999995231628418e+00
4.440000057220458984e-01 2.039999961853027344e-01 1.129999995231628418e+00
4.500000476837158203e-01 2.039999961853027344e-01 1.129999995231628418e+00
4.800000190734863281e-01 2.039999961853027344e-01 1.129999995231628418e+00
5.039999485015869141e-01 2.039999961853027344e-01 1.129999995231628418e+00
